verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
is,has,is always trustworthy,has been around for a while,The nanny,she,Gregory,Brayden,"Gregory said, ""The nanny is always trustworthy"", and Brayden replied, ","Gregory said, ""The nanny has been around for a while"", and Brayden replied, ","['""The teacher is trustworthy too."" What is the conclusion that can be inferred?\nPlease respond with a', '""No, she\'s not always trustworthy."" What is the relationship between Gregory and Brayden?\nPlease']","['""She\'s been with our family for a long time.""\nIn this conversation, Gregory', '""That\'s true, but she\'s still really good with the kids"". Gregory said']"
is,has,is about to fall asleep,has been collecting fridge magnets for five years,The anthropologist,he,Erica,Levi,"Erica said, ""The anthropologist is about to fall asleep"", and Levi replied, ","Erica said, ""The anthropologist has been collecting fridge magnets for five years"", and Levi replied, ","['""The anthropologist is actually about to get a haircut.""\nWhat did Erica say?\nResponse', '""He\'s just resting his eyes."" Erica countered, ""But he\'s been resting his']","['""The anthropologist must be a very patient person."" Why did Levi make', '""He\'s got a weird hobby!"" How would you respond to Levi\'s']"
is,was,is good at communication,was disturbed by speeding cars outside,The bartender,he,Andre,Miranda,"Andre said, ""The bartender is good at communication"", and Miranda replied, ","Andre said, ""The bartender was disturbed by speeding cars outside"", and Miranda replied, ","['""I agree, but she\'s not good at math.""\nWhat does Miranda agree with?\nAndre said', '""He\'s always been friendly and approachable"". What do you think Andre meant by his statement?']","['""The noise of the cars must be really bothering him.""\nIn this conversation, Andre and', '""He\'s just being dramatic, I\'m sure.""\nHow would you respond to this conversation']"
is,was,is only in it for the money,was growing quite upset about the smell from the sink,The caterer,she,Skylar,Sierra,"Skylar said, ""The caterer is only in it for the money"", and Sierra replied, ","Skylar said, ""The caterer was growing quite upset about the smell from the sink"", and Sierra replied, ","['""I think you\'re being unfair"". Skylar then said, ""What', '""No, Skylar, you\'re being unfair.""\nHow would you respond']","['""The sink wasn\'t even being used.""  What was', '""It\'s just a minor issue, let\'s not make']"
is,was,is good at communication,was angry,The fisherman,he,Manuel,Lauren,"Manuel said, ""The fisherman is good at communication"", and Lauren replied, ","Manuel said, ""The fisherman was angry"", and Lauren replied, ","['""The fisherman is good at catching fish."" What did they discuss?\nThe answer is not', '""He is correct"". Who is correct and what is Manuel and Lauren talking about?\nYour response']","['""The fisherman was angry because he had lost his fish."" \nHow does this conversation continue?\nYour', '""He was tired"". Who do you think is correct, and why?\nMe: Ah, interesting question']"
is,was,is about to fall asleep,was on a diet,The violinist,she,Antonio,Camryn,"Antonio said, ""The violinist is about to fall asleep"", and Camryn replied, ","Antonio said, ""The violinist was on a diet"", and Camryn replied, ","['""The violinist is actually about to play a beautiful melody"".\nAntonio: You', '""He\'s just resting his eyes."" What did Antonio and Camryn see?\nMy']","['""The violinist must be losing weight.""  What is the relationship between Antonio and Cam', '""He must be losing weight"".  Is the statement a fact or an opinion?\nMessage']"
is,was,is planning a honeymoon,was surprised about the exciting news,The optician,she,Miguel,Harrison,"Miguel said, ""The optician is planning a honeymoon"", and Harrison replied, ","Miguel said, ""The optician was surprised about the exciting news"", and Harrison replied, ","['""The optician is a man"". What is the meaning of this conversation?\nPlease respond with', '""He\'s not planning a honeymoon, he\'s getting married to an optician!""\nMig']","['""The optician must have been taken aback."" Miguel added, ""The opt', '""He\'s always been a bit of a worrier."" What can we infer about']"
is,was,is quite risk averse,was pulled over for drunk driving,The runner,he,Julia,Veronica,"Julia said, ""The runner is quite risk averse"", and Veronica replied, ","Julia said, ""The runner was pulled over for drunk driving"", and Veronica replied, ","['""I agree, she\'s always been very cautious."" What did Julia and Veronica agree on?', '""I never thought of that before."" What did Julia and Veronica talk about?\nMy response:']","['""The runner wasn\'t drunk. He was just tired.""\nWhat does Julia think about Veronica', '""No, she said the runner was speeding"". What was the runner doing according to Julia']"
is,was,is lying on the red futon,was born in 1992,The linguist,she,Melissa,Oscar,"Melissa said, ""The linguist is lying on the red futon"", and Oscar replied, ","Melissa said, ""The linguist was born in 1992"", and Oscar replied, ","['""The linguist is sitting on the green couch."" Who do you think is', '""No, she said \'The linguist is lying on the red couch\'']","['""The linguist is a native speaker.""  What can be inferred about the lingu', '""No, she was born in 1991.""  Who was right?\nYou']"
is,was,is standing next to the tree,was growing quite upset about the smell from the sink,The nun,she,Brian,Claire,"Brian said, ""The nun is standing next to the tree"", and Claire replied, ","Brian said, ""The nun was growing quite upset about the smell from the sink"", and Claire replied, ","['""The nun is standing next to the tree"" and then Brian said, ""The nun', '""No, the nun is standing next to the bush."" Who was right?\nYou:']","['""Well, it\'s about time someone cleaned it."" What did Claire', '""It\'s just a little bit of soap scum, don\'t']"
is,was,is never late,was excited about the good news,The director,she,Michaela,William,"Michaela said, ""The director is never late"", and William replied, ","Michaela said, ""The director was excited about the good news"", and William replied, ","['""But he was late yesterday."" What is the relationship between Michaela and William?\nI think there', '""He\'s always early."" Who is correct?\nI think the most natural response would be:\n""I']","['""The good news must be about the new project."" What did Michaela say?', '""He\'s always been enthusiastic about the project"". What can be inferred about William\'s']"
is,was,is good at board games,was singing a song,The psychologist,she,Micah,Holly,"Micah said, ""The psychologist is good at board games"", and Holly replied, ","Micah said, ""The psychologist was singing a song"", and Holly replied, ","['""The psychologist is good at board games.""  What is the relationship between Micah and', '""He\'s really smart."" Is the following inference correct?\nInference: Therefore, Mic']","['""The psychologist was not singing a song"".\nMicah: But I saw the psychologist singing a', '""He\'s not a psychologist, he\'s a music teacher.""\nIn this situation, who is']"
is,would,is planning a honeymoon,would go skiing in the winters,The nanny,she,Katelyn,Amy,"Katelyn said, ""The nanny is planning a honeymoon"", and Amy replied, ","Katelyn said, ""The nanny would go skiing in the winters"", and Amy replied, ","['""What do you mean? She\'s a nanny, not a bride!"" What do you', '""No, she\'s planning a party for the couple."" What was Katelyn\'s']","['""The nanny would go skiing in the winters too."" What did Amy agree with', '""No, she didn\'t, she would go shopping."" What was Kately']"
is,would,is always trustworthy,would buy lottery tickets on the weekends,The florist,he,Peter,Mariah,"Peter said, ""The florist is always trustworthy"", and Mariah replied, ","Peter said, ""The florist would buy lottery tickets on the weekends"", and Mariah replied, ","['""I agree, I have never had a problem with them.""\nHere, Peter and Mariah', '""No, she\'s not always trustworthy."" What is the relationship between Peter and Mariah?']","['""But Peter, the florist is a nun."" \nWhat did Mar', '""No, that\'s not true. Peter never buys lottery tickets."" Who']"
is,would,is good at communication,would stay out late on the weekends,The nun,she,Selena,Lydia,"Selena said, ""The nun is good at communication"", and Lydia replied, ","Selena said, ""The nun would stay out late on the weekends"", and Lydia replied, ","['""The nun is not good at communication.""  What is the relationship between Selena and Lydia', '""I don\'t know, she didn\'t say much to me."" How do you think Sel']","['""The nun would not stay out late on the weekends."" How do we know', '""That\'s not true. The nun would never do that.""\nWho is the']"
is,would,is only in it for the money,would stay out late on the weekends,The tenant,she,Alex,Alyssa,"Alex said, ""The tenant is only in it for the money"", and Alyssa replied, ","Alex said, ""The tenant would stay out late on the weekends"", and Alyssa replied, ","['""But what about the emotional connection?"" What do you think they were discussing?', '""No, that\'s not true. They\'re really passionate about the project.""']","['""But what about the noise complaints?"".\n\nWhat is the main topic of the', '""He never did that."" Is this a statement of fact or an opinion?']"
is,would,is about to fall asleep,would go to the movies every week,The plumber,she,Ian,Spencer,"Ian said, ""The plumber is about to fall asleep"", and Spencer replied, ","Ian said, ""The plumber would go to the movies every week"", and Spencer replied, ","['""The plumber is about to fall asleep?  That\'s amazing!""  What did Spencer think', '""He\'s just resting his eyes.""  What did Ian say?\nResponse: Ian said,']","['""But he\'s not a movie buff.""  What is the implication of Spencer\'s', '""No, Ian, that\'s not true."" What can we infer about Ian\'s']"
is,would,is wearing a wedding ring,would drink coffee after lunch,The photographer,she,Sarah,Timothy,"Sarah said, ""The photographer is wearing a wedding ring"", and Timothy replied, ","Sarah said, ""The photographer would drink coffee after lunch"", and Timothy replied, ","['""The photographer\'s wife must be a photographer too."" What did Timothy infer?\nPlease respond with', '""He\'s not married."" The statement Sarah made is a/an ______________________ statement.\nA)']","['""The photographer would drink coffee after lunch.""  What is the relationship between Sarah and Timothy?', '""He would not drink coffee after lunch because he would be on a diet.""\nWhat is the']"
is,would,is a proud New Yorker,would go skiing in the winters,The designer,she,Britney,Anthony,"Britney said, ""The designer is a proud New Yorker"", and Anthony replied, ","Britney said, ""The designer would go skiing in the winters"", and Anthony replied, ","['""The designer\'s wife is a proud New Yorker."" What did Anthony say?\nPlease respond', '""He\'s a proud New Yorker, and he\'s also a fashion icon.""\n1.']","['""The designer would go snowboarding in the winters."" \nWhat did they discuss?', '""He would be crazy to go skiing in the winters."" What can we conclude about']"
is,would,is extremely fickle and demanding,would go skiing in the winters,The caterer,she,Hector,Rebecca,"Hector said, ""The caterer is extremely fickle and demanding"", and Rebecca replied, ","Hector said, ""The caterer would go skiing in the winters"", and Rebecca replied, ","['""I\'m not sure I agree with Hector\'s assessment."" How would you respond?', '""He\'s just being dramatic and needs to relax.""\nHow would you respond to this']","['""The caterer would go hiking in the summers."" What did they say?\nH', '""He never did that."" Is Hector\'s statement true or false?\nHector\'s']"
is,would,is always on time,would always be late for meetings,The shop owner,he,Maria,Gabriel,"Maria said, ""The shop owner is always on time"", and Gabriel replied, ","Maria said, ""The shop owner would always be late for meetings"", and Gabriel replied, ","['""But what about yesterday? He was late!"" What can be inferred about Maria and Gabriel\'s', '""No, he\'s always late."" They both agree that the shop owner is not always on']","['""But he\'s always punctual for appointments."" What can be inferred about the shop', '""He\'s always running behind schedule."" How did Maria and Gabriel agree on the meaning']"
is,would,is subscribed to seventy different newsletters,would read books at a park nearby,The pilot,he,Richard,Julia,"Richard said, ""The pilot is subscribed to seventy different newsletters"", and Julia replied, ","Richard said, ""The pilot would read books at a park nearby"", and Julia replied, ","['""That\'s quite a few."" What is Julia\'s tone?\nUser: Julia\'s tone', '""He must be a glutton for punishment."" What does Julia mean by her response?']","['""The pilot would read books at a park nearby."" \nWhat did Julia say?', '""He must be a slow reader, because he had a lot of time to read']"
was,did,was pulled over for drunk driving,used to get high grades in high school,The colleague,she,Richard,Luke,"Richard said, ""The colleague was pulled over for drunk driving"", and Luke replied, ","Richard said, ""The colleague used to get high grades in high school"", and Luke replied, ","['""The colleague wasn\'t drunk."" Now, what is Richard\'s new statement?\nPlease respond', '""He\'s a friend of mine, I know he didn\'t do it.""\nWhat is']","['""The colleague must have been a genius.""  What is Luke\'s opinion about', '""He still does"". What does Luke mean by ""He still does""?']"
was,did,was looking forward to going on a camping trip,opened a new bank account today,The accountant,he,Andrew,Hope,"Andrew said, ""The accountant was looking forward to going on a camping trip"", and Hope replied, ","Andrew said, ""The accountant opened a new bank account today"", and Hope replied, ","['""But he\'s an accountant! He\'s probably never even seen a tent', '""He\'s always been an outdoor enthusiast."" What does Hope mean by her']","['""What did he put in it?"".\n\nMy response: _______________________________________________________\n\nPlease choose', '""He must be feeling optimistic about the economy"". What does the user infer about Hope\'s']"
was,did,was isolated from society for a long time,came back home late at night yesterday,The contactor,he,Rachel,Amber,"Rachel said, ""The contactor was isolated from society for a long time"", and Amber replied, ","Rachel said, ""The contactor came back home late at night yesterday"", and Amber replied, ","['""The contactor was isolated from society for a long time?"".\nHow', '""It\'s hard to believe she didn\'t know what was going on in']","['""What did you say? I couldn\'t hear you clearly."" \nHow would', '""It\'s weird that she didn\'t tell me about it.""\nIn this context']"
was,did,was pulled over for drunk driving,used to dream to become a translator,The detective,she,Michaela,Nicholas,"Michaela said, ""The detective was pulled over for drunk driving"", and Nicholas replied, ","Michaela said, ""The detective used to dream to become a translator"", and Nicholas replied, ","['""The detective was arrested for drunk driving"".\nWhat is the main difference between Michaela', '""He\'s a cop, what\'s he doing getting a DUI?""\nHere is the']","['""But he\'s already fluent in three languages!"" What was Michaela\'s intention', '""He never did"". What does Nicholas mean by his response?\nMe: Nicholas']"
was,did,was disturbed by speeding cars outside,worked with the choreographer,The detective,she,Kaitlyn,Victor,"Kaitlyn said, ""The detective was disturbed by speeding cars outside"", and Victor replied, ","Kaitlyn said, ""The detective worked with the choreographer"", and Victor replied, ","['""The detective should be more concerned about the crime scene.""\nHow would you respond', '""He was worried about the noise pollution.""\nPlease respond to the Kaitlyn']","['""The detective worked with the choreographer? That\'s an interesting combination!"" What is', '""He\'s a unique individual, that\'s for sure."" What did Victor mean by']"
was,did,was born in 1992,watered the flowers in the garden,The dentist,he,Kenneth,Nathaniel,"Kenneth said, ""The dentist was born in 1992"", and Nathaniel replied, ","Kenneth said, ""The dentist watered the flowers in the garden"", and Nathaniel replied, ","['""The dentist wasn\'t born in 1992, because he\'s still alive and', '""No, he wasn\'t, I saw his birth certificate and it was 198']","['""The dentist should not have watered the flowers in the garden.""  What', '""No, Kenneth, the dentist drilled my tooth.""\nHow would you respond to']"
was,did,was excited about the good news,hid behind the trees,The reporter,she,Sophie,Amber,"Sophie said, ""The reporter was excited about the good news"", and Amber replied, ","Sophie said, ""The reporter hid behind the trees"", and Amber replied, ","['""The reporter was happy about the good news."" What is the difference between the two sentences', '""What news?"" Sophie answered, ""The company is going to expand and hire more people']","['""The trees are very tall."" What is the subject of Amber\'s sentence?\nPlease respond with the', '""He was afraid of the dogs."" What did Sophie and Amber talk about?\nMy response: Sophie']"
was,did,was born in 1992,had a bad dream,The violinist,she,Dominic,Anna,"Dominic said, ""The violinist was born in 1992"", and Anna replied, ","Dominic said, ""The violinist had a bad dream"", and Anna replied, ","['""The violinist is 30 years old."" What can be concluded about the violin', '""No, she was born in 1991."" What is the year of birth']","['""What did you see in your dream?""  What did Dominic say next?\nPlease respond with', '""He\'s just being dramatic"". What does Dominic mean by ""bad dream""?\nPlease respond']"
was,did,was nervous about the upcoming debate,forgot to do the laundry,The teacher,he,Katelyn,Katie,"Katelyn said, ""The teacher was nervous about the upcoming debate"", and Katie replied, ","Katelyn said, ""The teacher forgot to do the laundry"", and Katie replied, ","['""I know, I heard the teacher was practicing all week"".\nHere\'s my', '""I know, I\'ve been practicing my arguments for weeks.""\nIn this context']","['""The teacher forgot to do the homework"".\nCan you write a conversation between Kately', '""No, she didn\'t, I saw her do it last night"". Who said']"
was,did,was trying to fix the broken window,seemed very eager to return home,The tenant,she,Alondra,Alexa,"Alondra said, ""The tenant was trying to fix the broken window"", and Alexa replied, ","Alondra said, ""The tenant seemed very eager to return home"", and Alexa replied, ","['""The tenant was trying to fix the broken window, but they didn\'t', '""He was just making it worse!"".\nPlease respond to the tenant,']","['""I\'m sure they were. It was a long day.""\nHere\'s my', '""He seemed anxious to leave, didn\'t he?""\nAlondra: I']"
was,does,was nervous about the stressful situation,has two sisters,The optician,she,Evelyn,Malik,"Evelyn said, ""The optician was nervous about the stressful situation"", and Malik replied, ","Evelyn said, ""The optician has two sisters"", and Malik replied, ","['""The optician was anxious about the stressful situation."" Do you think they both have', '""He\'s just being dramatic, I\'m sure he\'ll be fine"". Evelyn said']","['""The optician has a sister"". What is Evelyn\'s relation to the optician?\nPlease respond', '""No, Evelyn, the optician has three sisters."" Evelyn then said, ""Oh, I']"
was,does,was listening to the radio,frequently gives extreme opinions without backing them up,The analyst,he,Christopher,Margaret,"Christopher said, ""The analyst was listening to the radio"", and Margaret replied, ","Christopher said, ""The analyst frequently gives extreme opinions without backing them up"", and Margaret replied, ","['""The radio was broken."" What did Christopher say before Margaret replied?\nChristopher didn\'t say anything', '""He was reading a book"". Christopher and Margaret are talking about the same event. What does']","['""I agree, but I think it\'s because he\'s not well-versed', '""He\'s just trying to be provocative and make a name for himself"". How']"
was,does,was on a diet,has two sisters,The receptionist,he,Isaiah,Ana,"Isaiah said, ""The receptionist was on a diet"", and Ana replied, ","Isaiah said, ""The receptionist has two sisters"", and Ana replied, ","['""The receptionist was on a diet because she wanted to lose weight."" What is the relationship', '""No, she wasn\'t"".  They both left the office and never returned.\nThis is']","['""Isaiah, that\'s incorrect.""  What could Isaiah have said next?\nI think Isaiah', '""Isaiah, that\'s incorrect. She has three sisters."" Isaiah then said, ""No']"
was,does,was happy about the cross-country road trip,likes bungee jumping,The overseer,she,Hector,Luis,"Hector said, ""The overseer was happy about the cross-country road trip"", and Luis replied, ","Hector said, ""The overseer likes bungee jumping"", and Luis replied, ","['""The cross-country road trip was a long one."" What did Luis say', '""He\'s always happy about something."" What did Luis imply about Hector?']","['""The overseer likes bungee jumping too."" Who likes bungee jumping?', '""No, that\'s not true."" Is the statement ""The overseer likes bunge']"
was,does,was nervous about the stressful situation,finds humor in the worst situations,The swimmer,she,Leslie,Jorge,"Leslie said, ""The swimmer was nervous about the stressful situation"", and Jorge replied, ","Leslie said, ""The swimmer finds humor in the worst situations"", and Jorge replied, ","['""The swimmer was anxious about the stressful situation."" Do you think they both used', '""He was anxious about the upcoming competition.""\nLeslie and Jorge are discussing the swim']","['""I agree, Leslie is always laughing"".\nHere\'s my response:\n""I think Jorge', '""I never thought about it that way before"". What can we infer about Jorge\'s']"
was,does,was talking to the tall nurse,always greets kindly,The customer,she,Kenneth,Micah,"Kenneth said, ""The customer was talking to the tall nurse"", and Micah replied, ","Kenneth said, ""The customer always greets kindly"", and Micah replied, ","['""The customer was talking to the tall nurse"" and Kenneth added, ""The customer', '""Who was that?"" Kenneth replied, ""The one with the blonde hair.""\nKenn']","['""The customer never forgets."" What is the correct phrase to describe the type of response Mic', '""No, that\'s not true. Sometimes customers are rude.""\nIn this dialogue, who said']"
was,does,was upset about the cleanliness of City Hall,has lots of interest in French cuisine,The violinist,she,Aidan,Dawson,"Aidan said, ""The violinist was upset about the cleanliness of City Hall"", and Dawson replied, ","Aidan said, ""The violinist has lots of interest in French cuisine"", and Dawson replied, ","['""The violinist must have been a guest at the reception.""\nHere', '""He\'s just being dramatic, City Hall is spotless.""\nIn']","['""The violinist has a passion for French cuisine."" \nWhat did Aid', '""He\'s just showing off, as he always does."" What can we']"
was,does,was disappointed with the weather,occasionally takes a nap after lunch,The farmer,he,Jillian,Madeline,"Jillian said, ""The farmer was disappointed with the weather"", and Madeline replied, ","Jillian said, ""The farmer occasionally takes a nap after lunch"", and Madeline replied, ","['""The farmer should have checked the forecast."" Jillian said, ""I guess so', '""He was disappointed with the crop yield."" What did Jillian and Madeline discuss']","['""The farmer should take a nap every day!"" What is Madeline\'s tone', '""He must be very tired from all the hard work."" Jillian and Mad']"
was,does,was wearing thick clothes,loves reading Russian books,The waitress,she,Riley,Marissa,"Riley said, ""The waitress was wearing thick clothes"", and Marissa replied, ","Riley said, ""The waitress loves reading Russian books"", and Marissa replied, ","['""She must be cold."" What does Riley mean by ""thick clothes""?\n\nPlease respond with', '""No, she was wearing a thin coat"". Who was correct?\nYou: Actually, I']","['""The waitress doesn\'t like reading Russian books."" What can be concluded about Riley and Marissa', '""No, she said she loves reading Russian novels.""\nWhich of the following sentences best describes Riley']"
was,does,was upset about the cleanliness of City Hall,laughs very loudly,The psychologist,she,Jason,Riley,"Jason said, ""The psychologist was upset about the cleanliness of City Hall"", and Riley replied, ","Jason said, ""The psychologist laughs very loudly"", and Riley replied, ","['""Jason is just being dramatic."" What is Riley\'s tone?\nUser: Riley', '""He\'s just being dramatic, City Hall is perfectly clean.""\nIn this context']","['""Jason is saying that the psychologist laughs very loudly."" \nWhat does this example illustrate?\nPlease respond to', '""He\'s just joking."" \nWhat did Riley infer from Jason\'s statement?\nAnswer: Riley inferred that']"
was,has,was on a diet,has undergone chemotherapy,The customer,she,Kara,Elijah,"Kara said, ""The customer was on a diet"", and Elijah replied, ","Kara said, ""The customer has undergone chemotherapy"", and Elijah replied, ","['""The customer wasn\'t on a diet.""  What was the original conversation?\nPlease respond with the', '""He was eating a salad.""\nThe correct response should be: What did Elijah say?\nAnswer:']","['""The customer has undergone chemotherapy."" In a recent study, it was found that Elijah\'s response was incorrect', '""He\'s still under treatment, so he may not be well enough for the photoshoot."" What does']"
was,has,was nervous about the stressful situation,has been chosen to audition for the All Stars game,The lawyer,she,Cristian,Cody,"Cristian said, ""The lawyer was nervous about the stressful situation"", and Cody replied, ","Cristian said, ""The lawyer has been chosen to audition for the All Stars game"", and Cody replied, ","['""The lawyer was nervous because he was going to court for the first time."" This', '""He\'s just worried about losing the case"". What do you think about Cristian']","['""The lawyer has been chosen? That\'s a shock!"" How', '""He\'s got a shot, but he\'s not a sh']"
was,has,was angry,has worked in the industry for more than 10 years,The surgeon,he,Cody,Chloe,"Cody said, ""The surgeon was angry"", and Chloe replied, ","Cody said, ""The surgeon has worked in the industry for more than 10 years"", and Chloe replied, ","['""The surgeon was not angry."" Who is correct?\nI\'d say that both statements are not entirely correct.', '""He was tired"". Cody and Chloe were both referring to the same event. Cody\'s statement is incorrect,']","['""The surgeon has performed over 5,000 operations."" How', '""He must be very experienced"". Cody and Chloe are talking about']"
was,has,was listening to the radio,has been neighbors with the mayor,The manager,he,Chandler,Juan,"Chandler said, ""The manager was listening to the radio"", and Juan replied, ","Chandler said, ""The manager has been neighbors with the mayor"", and Juan replied, ","['""The manager was driving a car"". What is the relationship between Chandler\'s statement and Juan\'s', '""He was reading a book.""\nUser: What did Juan say?\nResponse: Juan said,']","['""The manager has been neighbors with the mayor, and so have I."" What is the', '""He\'s a friend of my brother\'s"". What can be inferred about the relationship between']"
was,has,was excited about the good news,has been collecting fridge magnets for five years,The teacher,he,Jeremiah,Ian,"Jeremiah said, ""The teacher was excited about the good news"", and Ian replied, ","Jeremiah said, ""The teacher has been collecting fridge magnets for five years"", and Ian replied, ","['""The teacher was happy about the good news."" What is the relationship between the two sentences', '""He was?"" Ian\'s tone was sarcastic. What does Ian\'s tone suggest about']","['""The teacher must be a magnet collector."" What is the connection between the two', '""He\'s got a lot of them!"" What did Jeremiah say before Ian spoke']"
was,has,was singing a song,has been working out for two hours,The swimmer,she,Diamond,Marcus,"Diamond said, ""The swimmer was singing a song"", and Marcus replied, ","Diamond said, ""The swimmer has been working out for two hours"", and Marcus replied, ","['""The swimmer was swimming."" Diamond then said, ""I meant the swimmer was singing', '""No, the swimmer was not singing a song."" Who is telling the truth?\nResponse']","['""The swimmer must be exhausted"". What is the relationship between Diamond and Marcus', '""He must be exhausted."" The user then asked, ""Who is exhausted?""']"
was,has,was born in Ecuador,has been participating in marathons since last year,The housekeeper,he,Zoe,Brooklyn,"Zoe said, ""The housekeeper was born in Ecuador"", and Brooklyn replied, ","Zoe said, ""The housekeeper has been participating in marathons since last year"", and Brooklyn replied, ","['""The housekeeper is from Ecuador"". What is the difference between their statements?\nMe: Ah', '""No, she was born in Peru."" Zoe responded, ""I\'m sure she was born']","['""The housekeeper has been participating in marathons since last', '""No, Zoe, that\'s not true"". What can we']"
was,has,was famous in Italy,has been around for a while,The counselor,he,Alexander,Catherine,"Alexander said, ""The counselor was famous in Italy"", and Catherine replied, ","Alexander said, ""The counselor has been around for a while"", and Catherine replied, ","['""The one in Rome was."" What is the subject of their conversation?\nThe subject of their conversation', '""He was famous everywhere."" Is Alexander\'s statement true?\nAlexander\'s statement is not necessarily true.']","['""The counselor has been practicing for a while too."" What did Catherine say?\nPlease respond', '""He\'s been practicing for decades."" What did Catherine say?\nCatherine said, ""']"
was,has,was upset about the cleanliness of City Hall,has been a fan of Rihanna since her debut,The analyst,he,Ava,Alexandria,"Ava said, ""The analyst was upset about the cleanliness of City Hall"", and Alexandria replied, ","Ava said, ""The analyst has been a fan of Rihanna since her debut"", and Alexandria replied, ","['""The city council is responsible for the upkeep of City Hall, not the analyst', '""It\'s not surprising. The place is always a mess.""\nIn this context']","['""The analyst has been a fan of Rihanna since her debut"" too.', '""No, that\'s not true. I know Ava and she would never']"
was,has,was disappointed with the weather,has been staying in Hawaii for two months,The linguist,she,Grace,Nicolas,"Grace said, ""The linguist was disappointed with the weather"", and Nicolas replied, ","Grace said, ""The linguist has been staying in Hawaii for two months"", and Nicolas replied, ","['""The linguist was disappointed because the weather was terrible.""\nIn this conversation, Nicolas has', '""He was disappointed with the forecast, not the weather."" What was Grace\'s mistake?']","['""The linguist has been staying in Hawaii for two months, too.""', '""He\'s still there."" The statement made by Nicolas can be paraphr']"
was,is,was nervous about the upcoming debate,is learning Spanish,The swimmer,she,Carter,Garrett,"Carter said, ""The swimmer was nervous about the upcoming debate"", and Garrett replied, ","Carter said, ""The swimmer is learning Spanish"", and Garrett replied, ","['""The swimmer must be a student.""  What is the logical fallacy in', '""He\'s just being dramatic, he\'s going to do fine."" How would you']","['""The swimmer is learning how to swim."" What is the relationship between the two sentences?\n\nPlease', '""No, Carter, the swimmer is learning to swim.""\nCarter said, ""What about']"
was,is,was happy to be outside in the sunny weather,is a big fan of Harry Potter,The drummer,she,Veronica,Aaron,"Veronica said, ""The drummer was happy to be outside in the sunny weather"", and Aaron replied, ","Veronica said, ""The drummer is a big fan of Harry Potter"", and Aaron replied, ","['""The drummer wasn\'t there."" This is a good example of a conversation', '""He\'s always happy to be outside in good weather."" What can we']","['""So is my cousin!"" What does Aaron know about the drummer?\nAaron knows that', '""He\'s always talking about it."" What did Aaron say?\nIn this sentence,']"
was,is,was disappointed with the weather,is extremely fickle and demanding,The shop owner,he,Amaya,Kenneth,"Amaya said, ""The shop owner was disappointed with the weather"", and Kenneth replied, ","Amaya said, ""The shop owner is extremely fickle and demanding"", and Kenneth replied, ","['""The weather was terrible!"" Do you think Amaya and Kenneth were discussing the same', '""He was disappointed with the forecast too."" What did Amaya and Kenneth talk about']","['""I agree, I had a terrible experience with him too.""\nHere\'s my', '""He\'s just being picky about his merchandise.""\nUser: I don\'t']"
was,is,was unhappy about all the noise on the streets,is planning a honeymoon,The customer,she,Aaron,Javier,"Aaron said, ""The customer was unhappy about all the noise on the streets"", and Javier replied, ","Aaron said, ""The customer is planning a honeymoon"", and Javier replied, ","['""The noise wasn\'t the problem. It was the construction site nearby.""', '""He just wants an excuse to complain.""\nPlease respond to the customer\'s']","['""The customer is planning a honeymoon"". What is the meaning of this conversation?\nPlease respond with a', '""He\'s a lucky man!"".\nWhat did Javier mean by his response?\nI think Javier meant']"
was,is,was born in Ecuador,is reading a newly released sci-fi book,The columnist,he,Sean,Eduardo,"Sean said, ""The columnist was born in Ecuador"", and Eduardo replied, ","Sean said, ""The columnist is reading a newly released sci-fi book"", and Eduardo replied, ","['""The columnist was born in Ecuador?"" What is the meaning of Eduardo\'s response?\nI think Eduardo', '""He was born in Ecuador? I\'m from Ecuador and I know that\'s not true!"" Eduardo']","['""The book must be really popular if it\'s already on the newsstand.""', '""He\'s reading a classic from the 80s."" What can we conclude']"
was,is,was wearing thick clothes,is always trustworthy,The linguist,she,Lydia,Kayla,"Lydia said, ""The linguist was wearing thick clothes"", and Kayla replied, ","Lydia said, ""The linguist is always trustworthy"", and Kayla replied, ","['""The linguist must be cold"". What is the relationship between Lydia\'s statement and Kay', '""No, she said \'The linguist was wearing thick gloves\'"". Lydia said,']","['""The linguist is a man"". What is Lydia\'s statement, ""The linguist is', '""No, that\'s not true. I know a linguist who is untrustworthy.""']"
was,is,was on a diet,is not good at riding a bike,The researcher,he,Kendall,Samantha,"Kendall said, ""The researcher was on a diet"", and Samantha replied, ","Kendall said, ""The researcher is not good at riding a bike"", and Samantha replied, ","['""The researcher was on a diet?"" She didn\'t understand what Kendall meant.\nHow did Samantha respond', '""He\'s not on a diet, he\'s just trying to get in shape for the wedding.""']","['""But he\'s great at writing reports."" How do you think Kendall and Samantha were', '""I don\'t know, I\'ve never seen him ride a bike before.""\nWhat']"
